"state","county","pertrump","permale","med_age","totalpop","foodstamp","single_mom","lessthan_hs","bachplus","med_income","gini","med_2bed","unemployed_rate","employed_rate","no_health_ins","fips","pop_density","housing_density","pct_all_in_pov","police_violence_score","police_accountability_score","approach_to_policing_score","police_funding_score","mean_hha_score","svi_overall","res_seg_nonwhite_white","pct_child_in_pov","sev_hou_cost_burden","sev_hou_prob","poor_fair_health","spend_per_capita","unemp_bens_possible","saversperpop"
"Illinois","Massac County",0.732912877676738,0.472185104437724,43.5,14219,0.0720163161966383,0.0187073633870174,0.0932555031999437,0.0981784935649483,47481,0.4097,665,0.03928046989721,0.96071953010279,0.0406498347281806,17127,58.7246520464213,29.3189608887788,0.172,50,29,51,49.5,0,0.7513,19.099221743,0.261,0.1097053726,0.1386554622,0.1649683601,9792,14963,0.0144731992247452
"Illinois","McDonough County",0.571998371998372,0.487056661963975,33,30479,0.0385839430427507,0.0139768365103842,0.0384198956658683,0.192690048886118,44471,0.4685,646,0.0783009598669791,0.921699040133021,0.0380918009121034,17109,51.6540690777209,24.4483611836084,0.219,50,29,50,62.2,15,0.5166,40.273175677,0.229,0.1202031603,0.1511824324,0.171754568,9792,14963,0.0191043891772444
"Illinois","McHenry County",0.499823791758315,0.498173628759172,40.2,307714,0.0343760764866077,0.0152641738757418,0.0463742306167415,0.23303457106274,86799,0.4028,1138,0.0379928771305011,0.962007122869499,0.0446875995242335,17111,503.47524460879,193.828332078929,0.059,50,29,50.2083333333333,51.9583333333333,15,0.0701,25.60536379,0.078,0.1139440638,0.1369993643,0.1341005033,9792,14963,0.0246856740145476
"Illinois","McLean County",0.46346794218952,0.485994738610947,33.1,172578,0.0422359744579263,0.0167460510609695,0.0246149567152244,0.272329033828182,67675,0.4725,870,0.0303233945224537,0.969676605477546,0.0321883438213445,17113,145.472170475331,61.01506326233,0.144,50,29,50,60.9166666666667,15,0.1904,33.215079352,0.105,0.1187095956,0.1376696232,0.1471930529,9792,14963,0.019253437099227
"Illinois","Menard County",0.685073339085419,0.490086136843816,43.2,12306,0.0549325532260686,0.0164147570290915,0.0420932878270762,0.170079635949943,74684,0.4,755,0.0417021276595745,0.958297872340426,0.0257597919713961,17129,39.0171211160431,18.1674064679772,0.09,50,29,50,55.75,0,0.0484,6.1604397431,0.145,0.0769846031,0.117816092,0.1307101738,9792,14963,0.0147005329730481
"Illinois","Mercer County",0.607807942562262,0.499839630508692,44.9,15589,0.0325870806337802,0.0132785938803002,0.0576688690743473,0.124061838475848,59787,0.3801,698,0.0426427268901669,0.957357273109833,0.0256591186092758,17131,27.4015222091368,13.0424847515424,0.09,50,29,50,46,0,0.1134,17.42679502,0.126,0.0844472401,0.0875856816,0.1372437355,9792,14963,0.0243584073482647
"Illinois","Monroe County",0.666886730170706,0.491336923437134,42,34168,0.016448138609225,0.0140482322641068,0.0285062046359166,0.247600093654882,85747,0.4253,863,0.0288101916783544,0.971189808321646,0.0211016155467104,17133,85.9075252055414,35.6548412239459,0.043,50,29,50,57.4,0,0.0016,22.987143509,0.043,0.0917577413,0.0963161934,0.1151516969,9792,14963,0.0279490096022765
"Illinois","Montgomery County",0.693554247511082,0.524975718051894,43.3,28828,0.050541140557791,0.0167198556958513,0.0895310115165811,0.121340363535452,52748,0.4378,657,0.0455079006772009,0.954492099322799,0.0308033855973359,17135,40.6148297383733,18.4885670409558,0.144,50,29,50,63.6,0,0.3914,23.924488429,0.201,0.0845136479,0.0974745237,0.1543920651,9792,14963,0.0233823792175879
"Illinois","Morgan County",0.64892715059023,0.501474581715187,40.8,34247,0.0534061377638917,0.025695681373551,0.0633048150202938,0.133997138435483,51437,0.4234,715,0.0550390227349847,0.944960977265015,0.0319444038893918,17137,59.8420381275228,27.0195180764997,0.152,50,29,50,58.8333333333333,0,0.5045,54.527191782,0.231,0.1129321958,0.1145342515,0.1591118254,9792,14963,0.028589548938692
"Illinois","Moultrie County",0.736061684460261,0.491701386517314,40.7,14641,0.0390000683013455,0.0130455569974729,0.103066730414589,0.126015982514856,61456,0.392,643,0.0332696593441579,0.966730340655842,0.0894747626528243,17139,42.5017417556897,18.8312819321876,0.096,50,29,50,59.75,0,0.2949,27.881088059,0.134,0.0725792482,0.105081826,0.1460219678,9792,14963,0.0384316164087664
"Illinois","Ogle County",0.616856492027335,0.496031357177854,42.4,51025,0.0418422341989221,0.0182459578637923,0.0681038706516413,0.149416952474277,60986,0.4052,759,0.0528234660479761,0.947176533952024,0.0396472317491426,17141,66.8452700666815,29.6896492997786,0.084,50,29,50,58.1111111111111,15,0.2917,49.190380264,0.112,0.101550158,0.1258421559,0.1500177314,9792,14963,0.029712622559247
"Illinois","Peoria County",0.455527371893347,0.484855282595612,37.5,182770,0.0681512283197461,0.0270777479892761,0.0610767631449363,0.205690211741533,55842,0.4842,832,0.0705597898793524,0.929440210120648,0.0448049461071292,17143,289.692666148896,132.670269927565,0.166,50,28.1,49.4,60.4,15,0.6131,47.752803832,0.228,0.1283578307,0.1385849745,0.1562308231,9792,14963,0.0239764837269008
"Illinois","Perry County",0.726144374937941,0.547127194014399,42.2,21251,0.0656439696955437,0.0288457013787586,0.121029598607124,0.0908663121735448,52428,0.459,550,0.0539283469516028,0.946071653048397,0.0312455884428968,17145,47.5584101691881,21.5065795362993,0.178,50,29,50,60,0,0.6487,37.144146258,0.234,0.1058160389,0.1291718171,0.1528088909,9792,14963,0.016827089624083
"Illinois","Piatt County",0.634250329915745,0.492408999451253,42.9,16401,0.0412779708554356,0.0104261935247851,0.0432290713980855,0.201816962380343,70849,0.3865,775,0.0460601446516939,0.953939855348306,0.0328638497652582,17147,37.245372998751,16.8184398773703,0.073,50,29,50,64.6,0,0.0032,18.769349761,0.082,0.065309842,0.0765765766,0.1197634424,9792,14963,0.0252913768755244
"Illinois","Pike County",0.794978028876334,0.49412965798877,42,15672,0.0644461459928535,0.0198443083205717,0.0789943848902501,0.124489535477284,47492,0.4368,595,0.0566123877644194,0.943387612235581,0.0399438489025013,17149,18.4611035197663,9.40606888752768,0.141,50,29,50,61.25,0,0.3494,22.660177985,0.196,0.0794564349,0.0982615268,0.165517029,9792,14963,0.0266361310228728
"Illinois","Pope County",0.791724137931034,0.538187009279086,52.5,4203,0.0361646443016893,0.0116583392814656,0.111111111111111,0.10349750178444,38056,0.4328,460,0.174708818635607,0.825291181364393,0.0380680466333571,17151,11.2184705725344,7.48965701321233,0.186,50,29,50,73.5,0,0.4545,0.526266704,0.271,0.088714938,0.0943396226,0.1455316272,9792,14963,0.0225833536691603
"Illinois","Pulaski County",0.645762067654884,0.493103448275862,44,5510,0.090562613430127,0.0186932849364791,0.079491833030853,0.0883847549909256,34640,0.4972,512,0.0880572372041827,0.911942762795817,0.0497277676950998,17153,27.0974722140258,15.5601455689977,0.197,50,29,50,57,0,0.6943,28.968837757,0.334,0.1186440678,0.1291028446,0.211744064,9792,14963,0.00918029267447286
"Illinois","Randolph County",0.742857142857143,0.55355318160706,41.6,32295,0.0641585384734479,0.0158848118903855,0.113763740517108,0.0967332404396965,53816,0.4295,673,0.0455476753349094,0.954452324665091,0.0368168447128038,17157,54.0692126102898,23.3454435868674,0.138,50,29,50,66.25,0,0.4567,36.706453366,0.178,0.0617055085,0.0877782444,0.1601917104,9792,14963,0.0206809362788453
"Illinois","Richland County",0.75517797345901,0.494545223899531,42,15766,0.0693263985792211,0.0150957757199036,0.0759228720030445,0.14651782316377,48894,0.4302,590,0.0595464520848574,0.940453547915143,0.0381834327032856,17159,43.5488771648758,20.7662348424164,0.15,50,29,50,51,0,0.4105,28.726461166,0.209,0.0820835349,0.0968992248,0.1657163833,9792,14963,0.0282530883590315
"Illinois","Rock Island County",0.428079680320876,0.492781828418119,40.1,143873,0.0717785824998436,0.0284487012851612,0.0783885788160391,0.162240309161552,54858,0.4286,780,0.0542574926647925,0.945742507335207,0.0424888617044199,17161,318.874531793701,146.634455550877,0.142,50,29,49.6923076923077,51.1538461538462,15,0.7137,34.533348403,0.219,0.1160706695,0.1366056572,0.170094104,9792,14963,0.0333563498009263
"Illinois","Saline County",0.730724141040671,0.492081353671751,42.2,23994,0.0981912144702842,0.0255063765941485,0.0949404017671084,0.137034258564641,44090,0.4692,630,0.0684005734179808,0.931599426582019,0.0324247728598816,17165,62.0016021085816,30.2643479159668,0.203,50,29,50,64.2,0,0.8637,26.434105109,0.297,0.1268282491,0.1333666334,0.1785851737,9792,14963,0.0185125377377051
"Illinois","Sangamon County",0.510591784326641,0.480013816855548,40.3,196861,0.0643245741919425,0.028832526503472,0.0523313403873799,0.239290667018861,61912,0.4589,832,0.0556586673613146,0.944341332638685,0.0346894509323838,17167,224.442772286258,104.590074221021,0.131,50,29,49.8333333333333,57.4444444444444,15,0.4357,46.967357807,0.2,0.1290788298,0.1323086197,0.157495311,9792,14963,0.024944967175767
"Illinois","Schuyler County",0.707759060745278,0.523658852293974,46.3,6953,0.0434344887099094,0.0172587372357256,0.0791025456637423,0.152452178915576,52357,0.3828,622,0.0670047084389714,0.932995291561029,0.0841363440241622,17169,15.7510817117097,7.82230478218517,0.114,50,29,50,53.5,0,0.5707,53.591564319,0.149,0.0462929476,0.0422297297,0.1573563351,9792,14963,0.0146843371485244
"Illinois","Shelby County",0.779201454906175,0.49321433500483,45.1,21737,0.038091732989833,0.0133413074481299,0.0552054101301928,0.120485807609146,52953,0.394,651,0.036315413648883,0.963684586351117,0.0364355706859272,17173,28.3000690023305,13.8212969834264,0.102,50,29,50,65.4,0,0.085,39.365507359,0.133,0.082269183,0.086272382,0.1499488796,9792,14963,0.0325928416411869
"Illinois","St. Clair County",0.446121900955474,0.483094328690468,38.6,262338,0.0734129253100961,0.0284137258041153,0.0608299217040612,0.19041846777821,55179,0.4688,860,0.0654346406869884,0.934565359313012,0.0517233492669762,17163,389.231294232852,178.394338194929,0.148,50,29,50,52.1851851851852,0,0.5229,51.691742746,0.22,0.1396644667,0.1502873283,0.1755936737,9792,14963,0.0300713506711737
"Illinois","Stephenson County",0.567897314949202,0.483622735236068,45.3,45093,0.0812764730667731,0.032288825316568,0.0530459273057903,0.138846384139445,48805,0.4363,671,0.0679787127221609,0.932021287277839,0.0468143614308207,17177,79.8417082757888,38.8912496901448,0.127,50,29,50,58.6,15,0.5,48.715041281,0.209,0.1067110196,0.1251596424,0.1652765326,9792,14963,0.0298415661800653
"Illinois","Tazewell County",0.615675370378416,0.49205300499268,41,133195,0.0474191974173205,0.0178910619768009,0.0509853973497504,0.184203611246668,63454,0.4181,772,0.0420245651636304,0.95797543483637,0.0319756747625662,17179,202.442471957929,89.441286439493,0.096,50,29,50,53.0588235294118,15,0.107,36.200750967,0.122,0.0732395426,0.0853323567,0.1297728196,9792,14963,0.0243572558581957
"Illinois","Union County",0.691936208445642,0.501414427157001,43.7,16968,0.0626473361621877,0.0161480433757661,0.0835690711928336,0.156706742102782,50625,0.437,628,0.0633226089499854,0.936677391050015,0.0466171617161716,17181,40.1942437522208,18.9363970152789,0.174,50,29,50,57.4,0,0.6844,30.441339209,0.245,0.0947551894,0.1166912851,0.1672282027,9792,14963,0.0228620521472782
"Illinois","Vermilion County",0.65498388218191,0.497208720652889,40.4,77563,0.0901718602942125,0.0278870079806093,0.0786070678029473,0.100447378260253,46515,0.4506,716,0.066352571652925,0.933647428347075,0.046800665265655,17183,85.9728657252433,40.0241636923895,0.193,50,29,50,61.5,15,0.8131,55.562242072,0.295,0.1113036524,0.1217501585,0.1794663511,9792,14963,0.0295305154643484
"Illinois","Wabash County",0.755662564651329,0.490732721288758,43.8,11546,0.0523990992551533,0.0137710029447428,0.0666897626883769,0.128702580980426,50770,0.434,683,0.0297889130005918,0.970211086999408,0.0629655291875974,17185,50.6892615681798,24.4534199666345,0.144,50,29,50,51,0,0.3207,53.444931178,0.188,0.0750802139,0.0949432405,0.1501181025,9792,14963,0.0283138031488083
"Illinois","Warren County",0.590106007067138,0.476437653096932,39.8,17146,0.0523154088417124,0.0267117695089234,0.0872506707103698,0.149072670010498,50310,0.412,671,0.0751676121712223,0.924832387828778,0.0368015863758311,17187,31.5642200990409,14.1510649656671,0.129,50,29,50,61.6666666666667,0,0.6073,33.83598225,0.172,0.0760106134,0.1005873715,0.1599009272,9792,14963,0.0202874118506422
"Illinois","Washington County",0.771998485039768,0.50277422108408,43.9,14058,0.0458813486982501,0.0137288376724996,0.0559823587992602,0.150305875657988,61763,0.3973,713,0.0436390532544379,0.956360946745562,0.031654573908095,17189,24.9189045466631,11.7894177080564,0.074,50,29,50,61.8,0,0.0653,13.357723638,0.105,0.0781799016,0.0920826162,0.1361886952,9792,14963,0.0180185794416519
"Illinois","Wayne County",0.844334627603247,0.49445189611023,43.4,16402,0.0627362516766248,0.0162175344470187,0.0847457627118644,0.108035605413974,50251,0.4049,649,0.0262848751835536,0.973715124816446,0.0578587977075966,17191,22.9206260480715,11.1598658468418,0.138,50,29,50,64.3333333333333,0,0.4331,38.713956488,0.21,0.0648230746,0.0874200426,0.1530847271,9792,14963,0.01722662644485
"Illinois","Whiteside County",0.530666666666667,0.494590831191088,43.4,56016,0.05935804055984,0.0197086546700943,0.0659632962010854,0.127856326763782,54232,0.4345,736,0.041644766101969,0.958355233898031,0.0401492430734076,17195,80.3603706997963,37.0455914842338,0.105,50,29,50,57.8,15,0.3283,49.970408607,0.171,0.086438152,0.101871544,0.1454129209,9792,14963,0.0295636296866737
"Illinois","Will County",0.447967747338751,0.496189695567339,37.9,689315,0.0442453740307407,0.0155255579814744,0.0587264168050891,0.224681023915046,86961,0.4068,1130,0.0442591066038096,0.95574089339619,0.0432893524731074,17197,811.483901347931,287.135205132733,0.064,50,29,50.0454545454545,41.5909090909091,15,0.2022,44.483515331,0.086,0.1234859147,0.1471817212,0.146175548,9792,14963,0.0229948647764838
"Illinois","Williamson County",0.676005811023155,0.498852493219278,41.2,67102,0.0574051444070221,0.0204464844564991,0.0545736341688772,0.172498584244881,50734,0.4509,739,0.0523554716189277,0.947644528381072,0.0463324491073291,17199,150.994599459946,70.4005400540054,0.144,50,29,50,59.4285714285714,0,0.4806,35.747943313,0.2,0.1163413701,0.105578435,0.1546163892,9792,14963,0.0304939321197392
"Illinois","Winnebago County",0.476556260277191,0.488166168689589,39.7,284819,0.0859282561907738,0.0282776078843055,0.0839620952253887,0.155762080479182,54489,0.4489,804,0.076260837709122,0.923739162290878,0.0501651926311096,17201,548.435484181542,242.056110758092,0.161,50.7,29,47.5,46.1,15,0.7204,42.50473537,0.272,0.1334020526,0.1548993876,0.1842355788,9792,14963,0.0334484737141674
"Illinois","Woodford County",0.68838961763885,0.500129198966408,40.5,38700,0.0361757105943152,0.014702842377261,0.0352196382428941,0.223540051679587,72808,0.4386,763,0.0363657155926582,0.963634284407342,0.0298708010335917,17203,71.2996057334463,28.6340690519179,0.071,50,29,50,65.4444444444444,15,0.0188,29.990649497,0.077,0.0829602686,0.0907522429,0.1250845768,9792,14963,0.0244170153672778
"Indiana","Adams County",0.752058554437328,0.498925825418363,33.5,35376,0.0355042966983265,0.0170737222976029,0.0918136589778381,0.0928312980551786,52504,0.4228,626,0.0323505323505323,0.967649467649468,0.0912483039348711,18001,104.062362112075,39.093984409472,0.116,58.6666666666667,29,56.6666666666667,64,0,0.5904,33.896707061,0.217,0.094127378,0.1602773246,0.1893698604,8843,10140,0.0293952796579522
"Indiana","Allen County",0.544605575992714,0.488728443937462,35.9,372575,0.0657854123330873,0.0255921626518151,0.0692585385492854,0.185232503522781,54857,0.4458,781,0.0459961350668359,0.954003864933164,0.0671247399852379,18003,564.387857121217,239.518889932439,0.135,53.6666666666667,21.6666666666667,46.3333333333333,53.3333333333333,15,0.5236,47.892148181,0.21,0.1038280208,0.1178570166,0.1770571887,8843,10140,0.037068794912081
"Indiana","Bartholomew County",0.618462812198151,0.499145257695712,37.8,82481,0.0556976758283726,0.0173615741807204,0.0639662467719839,0.227167468871619,63431,0.4298,925,0.0413787688442211,0.958621231155779,0.0629842024223761,18005,201.47784454541,83.9000439689286,0.101,63,29,23,62.5,0,0.3631,28.107374702,0.126,0.1034137195,0.1172968624,0.1610850455,8843,10140,0.0337666037039239
"Indiana","Benton County",0.730918813806514,0.499250893165841,40.5,8677,0.0639621989166763,0.0183243056355883,0.0681110983058661,0.108447620145211,49488,0.4039,707,0.030498836908762,0.969501163091238,0.073988705773885,18007,21.3498351459082,9.66979971458098,0.115,50,29,50,69,0,0.3347,20.622290033,0.178,0.1077862595,0.0943952802,0.1918096278,8843,10140,0.0349470744801673
"Indiana","Blackford County",0.717943925233645,0.496545409140098,44,12013,0.0624323649379838,0.0186464663281445,0.0749188379255806,0.0953134104719887,43505,0.4259,639,0.0584830339321357,0.941516966067864,0.0476983268126197,18009,72.6212066255592,36.3861685406843,0.141,63,29,58,56.5,0,0.371,37.999844555,0.223,0.0917941586,0.1104707012,0.1865619489,8843,10140,0.0390930528747072
"Indiana","Boone County",0.580244029075805,0.494583791041133,38.1,65544,0.0243805687782253,0.0163859392164042,0.0419412913462712,0.325521786891249,83077,0.4894,938,0.0198332136052722,0.980166786394728,0.033549981691688,18011,154.836880772956,63.9011599064515,0.054,56.5,29,44,54.5,0,0.0449,33.736965063,0.052,0.0875653857,0.1028815368,0.1411130788,8843,10140,0.0328538604901335
"Indiana","Brown County",0.643246854470549,0.488183749336166,50,15064,0.032129580456718,0.0115507169410515,0.0599442379182156,0.219264471587892,61030,0.4588,891,0.0484674618752831,0.951532538124717,0.0726898566117897,18013,47.5730301594821,27.4309174167061,0.101,39,29,58,67,0,0.0602,41.120461605,0.163,0.1109614413,0.1418975651,0.1660424907,8843,10140,0.0340878567548431
"Indiana","Carroll County",0.746287519747235,0.502391152734881,42.9,20074,0.0292916210022915,0.0140480223174255,0.0806515891202551,0.116369433097539,54806,0.4112,686,0.0234644582470669,0.976535541752933,0.0615721829231842,18015,53.5221031301658,25.6625606569616,0.088,56.5,29,41.5,78.5,0,0.1175,38.383305769,0.119,0.0661524382,0.0759330759,0.1848784599,8843,10140,0.0403318132798013
"Indiana","Cass County",0.694301881826556,0.502085533262936,40.8,37880,0.044376979936642,0.0181098204857445,0.0996568109820486,0.0908922914466737,49415,0.42,642,0.0473880376264568,0.952611962373543,0.0732840549102429,18017,91.2881070008435,39.4481262802747,0.135,52,29,45.5,62,0,0.7197,46.43349396,0.173,0.089264259,0.1138630891,0.2035989684,8843,10140,0.0392664415025142
"Indiana","Clark County",0.581796816948625,0.488039345275391,39.1,116507,0.033414301286618,0.0173465972001682,0.0731458195644897,0.146763713768271,55630,0.4229,850,0.0497792196089033,0.950220780391097,0.0599363128395719,18019,309.669616989607,134.396512771443,0.112,44.6,29,49,57,0,0.2548,36.232575029,0.159,0.095413226,0.1129425421,0.2037958992,8843,10140,0.0396361739297321
"Indiana","Clay County",0.774353957772887,0.492681253335366,41.5,26234,0.055576732484562,0.0188686437447587,0.0599984752611115,0.118319737744911,55637,0.3774,755,0.0425289372150123,0.957471062784988,0.0327056491575818,18021,72.7873037012374,32.6618944564675,0.138,50,29,50,71,0,0.3338,22.966704991,0.224,0.0651378867,0.1233396584,0.1879126325,8843,10140,0.0406467058561681
"Indiana","Clinton County",0.720827863155456,0.497846497071856,37.8,32273,0.0625290490502897,0.0159885972794596,0.0940724444582158,0.106993462027081,54286,0.3786,738,0.0355505396064047,0.964449460393595,0.0779599045641868,18023,79.6274364668147,32.9188255613126,0.119,63,29,64.5,58,0,0.571,42.249515562,0.163,0.0765306122,0.1023789295,0.195101514,8843,10140,0.0333246556437131
"Indiana","Crawford County",0.704490291262136,0.506765067650677,43,10569,0.0764499952691835,0.00463620020815593,0.136720597975211,0.072286876714921,41662,0.4557,677,0.0374531835205993,0.962546816479401,0.0593244393982401,18025,34.2182795350795,18.0011007867388,0.158,63,29,49,50,0,0.3889,9.8354225578,0.253,0.0733351308,0.1042944785,0.2180931857,8843,10140,0.0400677541440683
"Indiana","Daviess County",0.801070771289945,0.503834541062802,34.4,33120,0.0390096618357488,0.0113828502415459,0.162650966183575,0.0820350241545894,53629,0.4224,723,0.0321412403802626,0.967858759619737,0.13701690821256,18027,75.8085559294101,28.7349218338712,0.115,63,29,67.5,69,0,0.6882,67.692047452,0.174,0.089261192,0.1297344362,0.1940300252,8843,10140,0.0263030886883043
"Indiana","Dearborn County",0.769333806090691,0.498352836556923,42.5,49479,0.049839325774571,0.012591200307201,0.0718688736635744,0.158269164696134,68658,0.4032,797,0.0303302917362807,0.969669708263719,0.0428060389256048,18029,161.127393513091,66.7513351569624,0.094,50.25,29,54.5,61.5,0,0.0799,35.000581713,0.12,0.1051190802,0.0979077253,0.1571952712,8843,10140,0.0332998794930471
"Indiana","Decatur County",0.77927891267193,0.496272871018749,39.2,26562,0.0498079963858143,0.00711542805511633,0.0609140877945938,0.138694375423537,57949,0.385,816,0.0329501295336788,0.967049870466321,0.0469091182892854,18031,71.1278920308483,30.4895029991431,0.117,44.5,29,46,69,0,0.2102,45.625199377,0.154,0.0843290214,0.0869565217,0.1679207178,8843,10140,0.0346825720337398
"Indiana","DeKalb County",0.725341349093132,0.498776993500594,39.1,42927,0.0464509516155334,0.0143033522025765,0.0658559880727747,0.121625084445687,56421,0.4258,708,0.0297874439019579,0.970212556098042,0.0532764926503133,18033,117.973452057053,49.591887212466,0.101,63,29,39.75,57.5,15,0.2334,25.930535855,0.128,0.0699663917,0.0887792848,0.1725737712,8843,10140,0.0393921205109462
"Indiana","Delaware County",0.55668070801602,0.482950791166754,35.6,115020,0.0647191792731699,0.022848200312989,0.0634498348113372,0.146574508781082,43512,0.4811,704,0.0622825397435651,0.937717460256435,0.0695270387758651,18035,290.491223639348,133.138022477586,0.225,41.5,29,46,76.5,7,0.5666,43.213805512,0.27,0.1523958973,0.1619130246,0.2084489117,8843,10140,0.0373416741365516
"Indiana","Dubois County",0.690537436839688,0.497849234891757,40.3,42543,0.023200056413511,0.0147850410173236,0.0721857884963449,0.159673741861176,60666,0.4219,695,0.0200707810151743,0.979929218984826,0.0410878405378088,18037,97.7438253877082,41.0453762205629,0.076,58.6666666666667,29,47.3333333333333,66,0,0.208,59.31817261,0.091,0.079503876,0.0766400981,0.156184758,8843,10140,0.051774859575148
"Indiana","Elkhart County",0.631454420799333,0.494837649957469,35.6,204558,0.0533785038962055,0.0217151125842059,0.121901856686123,0.125211431476647,57021,0.4263,810,0.0413101984552436,0.958689801544756,0.0994632329217141,18039,437.211191142839,169.055506871567,0.115,53.25,29.5,60,50,15,0.7701,35.72601638,0.16,0.0996099311,0.1354137249,0.1981106105,8843,10140,0.0347587215424572
"Indiana","Fayette County",0.765094711917916,0.491592653272398,42.8,23194,0.0779943088729844,0.0264292489436923,0.125334138139174,0.0928257307924463,46175,0.4145,709,0.044529790325929,0.955470209674071,0.0820039665430715,18041,107.808868643674,50.3160732546249,0.145,50,29,50,72.5,0,0.6108,42.089911604,0.209,0.1156909169,0.1289808917,0.2224274173,8843,10140,0.0342402114144575
"Indiana","Floyd County",0.55978182862064,0.482656492498707,39.8,77320,0.039873254009312,0.0229177444386963,0.0633600620796689,0.203466114847387,64468,0.4447,834,0.0350710126788921,0.964928987321108,0.0399767201241593,18043,521.270140902043,221.189240207645,0.095,51,29,55,68,0,0.1669,38.924650124,0.145,0.0959325709,0.1136559325,0.1660054248,8843,10140,0.0338130228041494
"Indiana","Fountain County",0.770598547458052,0.502373706634206,43.4,16430,0.0567255021302495,0.0122945830797322,0.07711503347535,0.104199634814364,52874,0.4318,682,0.038786535531237,0.961213464468763,0.0670115642118077,18045,41.2865937931901,19.8492272898605,0.112,50,29,50,72.6666666666667,0,0.2032,20.145429777,0.168,0.0857354028,0.1069633884,0.1845773513,8843,10140,0.0366438613142972
"Indiana","Fulton County",0.731824641959112,0.492784633757962,41.3,20096,0.0400079617834395,0.00880772292993631,0.0841958598726115,0.108877388535032,52034,0.4239,704,0.0442658213517491,0.955734178648251,0.0681230095541401,18049,54.1102345243545,26.1261746412127,0.136,56.5,29,44.5,53,0,0.3459,48.661067216,0.22,0.082554312,0.0954773869,0.1772857785,8843,10140,0.042813226182178
"Indiana","Gibson County",0.731204752181177,0.502822676491562,40.3,33656,0.0421024483004516,0.0182731162348467,0.0550570477775137,0.12202876158783,55462,0.4053,659,0.0272491909385113,0.972750809061489,0.0498276681720941,18051,67.4360823916006,30.4660575458844,0.106,54.3333333333333,29,39.3333333333333,69.6666666666667,0,0.315,33.275520067,0.117,0.0732238736,0.0910116585,0.1650407789,8843,10140,0.0293989767056117
"Indiana","Grant County",0.682757097094886,0.476960813820502,40.3,66452,0.0670860169746584,0.0267260579064588,0.0847830012640703,0.11870222115211,44356,0.4197,679,0.0683005504715823,0.931699449528418,0.0745951965328357,18053,160.187060071353,73.4909844759425,0.199,57.25,29,44.25,53,7,0.7331,49.802783135,0.31,0.1208364688,0.1187797903,0.2327257479,8843,10140,0.0350184512385479
"Indiana","Greene County",0.75101461038961,0.496626138872477,43.1,32159,0.0452128486582294,0.0141173543953481,0.0853571317516092,0.105133866102802,51613,0.4064,627,0.0444867198361016,0.955513280163898,0.0661712117914114,18055,58.9046615990475,27.9586042677901,0.14,58.6666666666667,29,51.3333333333333,65.3333333333333,0,0.4443,40.439141705,0.187,0.0910189287,0.1237194641,0.1784538376,8843,10140,0.0336705274576328
"Indiana","Hamilton County",0.523647029108397,0.488064694831903,37.1,323117,0.0164274860189962,0.0161118108920298,0.0208840760467571,0.385476468276197,98173,0.4444,1167,0.0245288095791392,0.975471190420861,0.0334460891875079,18057,802.276846679081,314.155183116077,0.042,52.4,29,55,61,15,0.0255,27.452290752,0.045,0.0779523533,0.0909865853,0.1056104205,8843,10140,0.026452375133955
"Indiana","Hancock County",0.6757241732889,0.492775796924059,39.8,75164,0.0227236442978021,0.0147943164280773,0.0487733489436432,0.211111702410729,74072,0.3819,883,0.019994574064026,0.980005425935974,0.0484274386674472,18059,245.033414832926,98.3145884270579,0.056,54.3333333333333,29,36.3333333333333,55.6666666666667,15,0.0169,36.239691152,0.066,0.0771891892,0.090892054,0.1480872422,8843,10140,0.0322253080112211
"Indiana","Harrison County",0.719756868946432,0.497295943915874,42.3,39940,0.0395843765648473,0.0119178768152228,0.0810215322984477,0.130946419629444,57712,0.4253,699,0.0501966770386896,0.94980332296131,0.0535803705558337,18061,82.0274794109794,35.0742437000678,0.093,44.5,29,57.5,68.5,0,0.1866,12.998109963,0.127,0.0709801684,0.1005163511,0.1749807835,8843,10140,0.032120734361274
"Indiana","Hendricks County",0.607897858878029,0.499191081752636,37.7,163799,0.0228939126612495,0.0177839913552586,0.0399269836812191,0.246149243890378,81933,0.3918,1040,0.0342500421798549,0.965749957820145,0.0461052875780682,18063,400.584494986549,151.027146001467,0.059,55,29,70,61.4,0,0.0815,34.581370916,0.066,0.0785204866,0.0886178133,0.1495320095,8843,10140,0.0325690939437255
"Indiana","Henry County",0.715311459819306,0.526142368666459,42.1,48255,0.0531551134597451,0.0178427105999378,0.0761164646150658,0.117127758781473,49832,0.4233,705,0.0502706883217324,0.949729311678268,0.0576520567816807,18065,122.186210214468,53.6829311523561,0.144,39.5,29,55,66,0,0.3793,37.483389829,0.186,0.0982418693,0.1157601116,0.2118174533,8843,10140,0.035489766651034
"Indiana","Howard County",0.650972188038395,0.484228297967959,41.7,82331,0.0647143846181876,0.0256889871372873,0.0726214912973242,0.149178316794403,52373,0.4278,684,0.050201640940064,0.949798359059936,0.0590421590895289,18067,280.094577124583,134.027352520923,0.123,55,29,49.6666666666667,61.6666666666667,0,0.4815,36.603204599,0.193,0.1157383979,0.1169718105,0.1834779291,8843,10140,0.0341459560146032
